====================
=datafile for script run on 1285901923 // September 30, 2010, 10:58:43 PM
====================
=joomlaid, createdtime, drupal_nid
-------------------
588,1152563715,6885::8451
589,1152563739,6886::8442
639,1152566708,6936::8465
666,1152568576,6963::8445
674,1152568798,6971::8450
766,1152644170,7063::8449
832,1152648024,7131::8444
833,1152648071,7132::8437
834,1152648101,7133::8443
844,1152648474,7143::8463
850,1152649803,7149::8454
866,1152650726,7165::8459
868,1152650799,7167::8434
1220,1154463200,7522::8460
1369,1156972045,7673::8456
1577,1165816800,7880::7881
1578,1165816800,7880::7881
1645,1177703544,7948::7949
1708,1177703544,7948::7949
1690,1179205200,7994::8102
1755,1180043714,8056::8436
1768,1180043957,8069::8438
1774,1180044045,8075::8455
1789,1180471569,8090::8448
1801,1179205200,7994::8102
1840,1183955774,8142::8478
1858,1184621430,8160::8479
1878,1185785127,8180::8462
1907,1187580460,8209::8461
1917,1188179754,8219::8480
1941,1190003917,8243::8481
1963,1191227890,8264::8483
1949,1190580957,8252::8482
2028,1195687528,8323::8447
2082,1198294213,8384::8484
2123,1201513495,8425::8485
2131,1152650799,7167::8434
545,1152562348,6841::8446
548,1152562615,6844::8453
558,1152562902,6854::8464
2132,1180043714,8056::8436
2133,1152648071,7132::8437
2134,1180043957,8069::8438
2135,1151351205,6643::8439
2136,1151351004,6638::8440
2137,1152562096,6832::8441
2138,1152563739,6886::8442
2139,1152648101,7133::8443
2140,1152648024,7131::8444
2141,1152568576,6963::8445
2142,1152562348,6841::8446
2143,1195687528,8323::8447
2144,1180471569,8090::8448
2145,1152644170,7063::8449
2146,1152568798,6971::8450
2147,1152563715,6885::8451
2148,1150749012,8452::6440
2149,1152562615,6844::8453
2150,1152649803,7149::8454
2151,1180044045,8075::8455
2152,1156972045,7673::8456
2153,1150749666,8458::6451
2154,1152650726,7165::8459
2155,1154463200,7522::8460
2156,1187580460,8209::8461
2157,1185785127,8180::8462
2158,1152648474,7143::8463
2159,1152562902,6854::8464
2160,1152566708,6936::8465
2176,1183955774,8142::8478
2177,1184621430,8160::8479
2178,1188179754,8219::8480
2179,1190003917,8243::8481
2180,1190580957,8252::8482
2181,1191227890,8264::8483
2182,1198294213,8384::8484
2183,1201513495,8425::8485
2302,1215814649,5440::8604
536,1152562096,6832::8441
159,1150749666,8458::6451
347,1151351205,6643::8439
148,1150749012,8452::6440
342,1151351004,6638::8440
====================
113,1150239938,6400
114,1150240077,6401
115,1150240170,6402
116,1150240238,6403
117,1150240342,6404
118,1150240382,6405
119,1150240421,6406
120,1150240456,6407
121,1150240486,6408
122,1150240553,6409
123,1150240592,6410
124,1150240632,6411
125,1150240670,6412
108,1143499971,6413
112,1150239831,6414
109,1145389232,6415
110,1145562486,6416
104,1141575037,6417
126,1150742038,6418
127,1150742314,6419
128,1150742360,6420
129,1150742425,6421
141,1150745855,6422
130,1150742808,6423
131,1150742850,6424
132,1150742900,6425
133,1150743037,6426
134,1150743089,6427
135,1150743146,6428
138,1150743484,6429
136,1150743185,6430
137,1150743355,6431
139,1150743589,6432
140,1150743630,6433
142,1150747601,6434
143,1150747672,6435
144,1150748694,6436
145,1150748759,6437
146,1150748825,6438
147,1150748923,6439
149,1150749074,6441
150,1150749116,6442
151,1150749152,6443
152,1150749216,6444
153,1150749413,6445
154,1150749464,6446
155,1150749503,6447
156,1150749540,6448
157,1150749579,6449
158,1150749629,6450
160,1150749723,6452
161,1150749788,6453
162,1150749841,6454
163,1150749885,6455
164,1150749995,6456
165,1150750071,6457
166,1150750469,6458
167,1150750568,6459
168,1150750659,6460
169,1150750758,6461
170,1150750791,6462
171,1150750828,6463
172,1150751231,6464
173,1150751465,6465
174,1150751502,6466
175,1150751535,6467
176,1150751566,6468
177,1150751597,6469
178,1150751631,6470
179,1150751666,6471
180,1150751695,6472
181,1150751742,6473
182,1150751774,6474
183,1150751818,6475
184,1150753779,6476
185,1150753857,6477
186,1150753924,6478
187,1150754033,6479
188,1150754056,6480
189,1150754096,6481
190,1150754158,6482
191,1150754187,6483
192,1150754214,6484
193,1150754233,6485
194,1150754260,6486
195,1150754301,6487
196,1150754320,6488
197,1150754392,6489
198,1150754483,6490
199,1150754507,6491
200,1150754537,6492
201,1150754566,6493
202,1150754591,6494
203,1150754619,6495
204,1150754784,6496
205,1150754884,6497
206,1150754913,6498
207,1150754937,6499
208,1150830722,6500
209,1150830817,6501
210,1150830857,6502
211,1150830908,6503
212,1150831052,6504
2457,1236876735,6505
213,1150831114,6506
214,1150831151,6507
215,1150831200,6508
216,1150831267,6509
217,1150831299,6510
218,1150831330,6511
219,1150831400,6512
220,1150831446,6513
221,1150831480,6514
222,1150831520,6515
223,1150831551,6516
224,1150831573,6517
225,1150832361,6518
226,1150832388,6519
227,1150832412,6520
228,1150832444,6521
229,1150832471,6522
230,1150832494,6523
231,1150832534,6524
232,1150832552,6525
233,1150832581,6526
234,1150832619,6527
235,1150832694,6528
236,1150832713,6529
237,1150832786,6530
238,1150832826,6531
239,1150833049,6532
240,1150833074,6533
241,1150833119,6534
242,1150833145,6535
243,1150833217,6536
244,1150833274,6537
245,1150833312,6538
246,1150833347,6539
247,1150833370,6540
248,1150833407,6541
249,1150833436,6542
250,1150833547,6543
251,1150833591,6544
252,1150833624,6545
253,1150834046,6546
254,1150835863,6547
255,1150835943,6548
256,1150835972,6549
257,1151345747,6550
258,1151345793,6551
259,1151345953,6552
260,1151345996,6553
261,1151346029,6554
262,1151346061,6555
263,1151346095,6556
264,1151346133,6557
265,1151346169,6558
266,1151346209,6559
267,1151346241,6560
268,1151346267,6561
269,1151346300,6562
270,1151346333,6563
271,1151346368,6564
272,1151346401,6565
273,1151346475,6566
274,1151346509,6567
275,1151346546,6568
276,1151346586,6569
277,1151346619,6570
278,1151346653,6571
2511,1238685430,6572
279,1151346686,6573
280,1151346716,6574
281,1151346749,6575
282,1151346781,6576
283,1151346813,6577
284,1151346848,6578
285,1151346878,6579
286,1151346954,6580
287,1151346984,6581
288,1151347022,6582
289,1151347055,6583
290,1151347093,6584
291,1151347125,6585
292,1151347158,6586
293,1151347185,6587
294,1151347225,6588
295,1151347260,6589
296,1151347290,6590
297,1151347335,6591
298,1151347359,6592
299,1151347398,6593
300,1151347451,6594
301,1151347487,6595
2513,1238690435,6596
302,1151347519,6597
303,1151347551,6598
304,1151347597,6599
305,1151347631,6600
306,1151347670,6601
307,1151348247,6602
308,1151348290,6603
309,1151348340,6604
310,1151348372,6605
311,1151348405,6606
312,1151348474,6607
313,1151348508,6608
314,1151348549,6609
315,1151348583,6610
316,1151348617,6611
317,1151348660,6612
2512,1238687434,6613
318,1151348692,6614
319,1151348729,6615
320,1151348760,6616
321,1151348792,6617
322,1151348823,6618
323,1151348854,6619
324,1151348881,6620
325,1151348954,6621
326,1151348986,6622
327,1151349016,6623
328,1151349049,6624
329,1151349084,6625
330,1151349123,6626
331,1151349154,6627
332,1151349189,6628
333,1151350588,6629
334,1151350630,6630
335,1151350706,6631
336,1151350751,6632
337,1151350787,6633
338,1151350824,6634
339,1151350856,6635
340,1151350889,6636
341,1151350932,6637
343,1151351043,6639
344,1151351103,6640
345,1151351147,6641
346,1151351170,6642
348,1151351237,6644
349,1151351273,6645
350,1151351305,6646
351,1151351340,6647
352,1151351606,6648
353,1151351652,6649
354,1151351672,6650
355,1151351702,6651
356,1151351885,6652
357,1151351918,6653
358,1151351946,6654
359,1151351978,6655
360,1151352008,6656
361,1151352041,6657
362,1151352068,6658
363,1151352100,6659
364,1151352130,6660
365,1151352176,6661
366,1151352271,6662
367,1151353073,6663
368,1151353120,6664
369,1151353175,6665
370,1151353233,6666
371,1151353288,6667
372,1151353330,6668
373,1151353384,6669
374,1151353444,6670
375,1151353522,6671
376,1151353603,6672
377,1151353661,6673
378,1151353772,6674
379,1151353818,6675
380,1151353869,6676
381,1151354063,6677
382,1151354109,6678
383,1151354152,6679
384,1151354195,6680
385,1151354241,6681
386,1151354296,6682
387,1151354342,6683
388,1151354395,6684
389,1151354458,6685
390,1151354498,6686
391,1151354548,6687
392,1151354585,6688
393,1151354634,6689
394,1151354668,6690
395,1151354713,6691
396,1151356062,6692
397,1151356106,6693
398,1151356147,6694
399,1151356192,6695
400,1151356234,6696
401,1151356266,6697
402,1151356297,6698
403,1151356337,6699
404,1151432547,6700
405,1151432579,6701
406,1151432619,6702
407,1151432649,6703
408,1151432679,6704
409,1151432708,6705
410,1151432903,6706
411,1151432941,6707
412,1151432978,6708
413,1151433025,6709
414,1151433076,6710
415,1151433100,6711
416,1151433133,6712
417,1151433231,6713
418,1151437341,6714
419,1151437391,6715
420,1151437428,6716
421,1151437469,6717
422,1151437506,6718
423,1151437541,6719
424,1151440694,6720
425,1151440801,6721
426,1151440857,6722
427,1151440899,6723
428,1151441639,6724
429,1151441710,6725
430,1151441779,6726
431,1151441810,6727
432,1151441849,6728
433,1151441893,6729
434,1151441937,6730
435,1151441970,6731
436,1151442006,6732
437,1151442057,6733
438,1151442096,6734
439,1151442993,6735
440,1151443022,6736
441,1151443055,6737
442,1151443118,6738
443,1151443149,6739
444,1151443178,6740
445,1151443211,6741
446,1151443244,6742
447,1151443277,6743
448,1151443308,6744
449,1151443355,6745
450,1151443391,6746
451,1151443424,6747
452,1151443537,6748
453,1151443563,6749
454,1151443640,6750
455,1151443674,6751
456,1151443709,6752
457,1151443750,6753
458,1151443783,6754
459,1151443809,6755
460,1151443862,6756
461,1151443900,6757
462,1151444008,6758
463,1151444036,6759
464,1151445057,6760
465,1151445096,6761
466,1152558668,6762
467,1152558724,6763
468,1152558762,6764
469,1152558785,6765
470,1152558820,6766
471,1152558853,6767
472,1152558969,6768
473,1152558999,6769
474,1152559030,6770
475,1152559070,6771
476,1152559386,6772
477,1152559421,6773
478,1152559449,6774
479,1152559489,6775
480,1152559514,6776
481,1152559543,6777
482,1152559571,6778
483,1152559606,6779
484,1152559640,6780
485,1152559723,6781
486,1152559750,6782
487,1152559783,6783
488,1152559823,6784
489,1152559861,6785
490,1152559886,6786
491,1152559914,6787
492,1152559944,6788
493,1152559975,6789
494,1152560005,6790
495,1152560034,6791
496,1152560060,6792
497,1152560089,6793
498,1152560123,6794
499,1152560150,6795
500,1152560175,6796
501,1152560201,6797
502,1152560228,6798
503,1152560265,6799
504,1152560294,6800
505,1152560318,6801
506,1152560543,6802
507,1152560577,6803
508,1152560606,6804
509,1152560650,6805
510,1152560676,6806
511,1152560697,6807
512,1152560728,6808
513,1152560759,6809
514,1152560795,6810
515,1152560829,6811
516,1152561043,6812
517,1152561076,6813
518,1152561116,6814
519,1152561138,6815
520,1152561172,6816
521,1152561199,6817
522,1152561463,6818
523,1152561499,6819
524,1152561521,6820
525,1152561739,6821
526,1152561768,6822
527,1152561793,6823
528,1152561817,6824
529,1152561845,6825
530,1152561874,6826
531,1152561903,6827
532,1152561926,6828
533,1152561964,6829
534,1152562002,6830
535,1152562058,6831
537,1152562119,6833
538,1152562146,6834
539,1152562169,6835
540,1152562197,6836
541,1152562239,6837
542,1152562271,6838
543,1152562299,6839
544,1152562325,6840
546,1152562371,6842
547,1152562399,6843
549,1152562642,6845
550,1152562661,6846
551,1152562684,6847
552,1152562720,6848
553,1152562740,6849
554,1152562776,6850
555,1152562809,6851
556,1152562833,6852
557,1152562872,6853
559,1152562931,6855
560,1152562976,6856
561,1152562999,6857
562,1152563022,6858
563,1152563038,6859
564,1152563073,6860
565,1152563092,6861
1420,1157490963,6862
566,1152563144,6863
567,1152563168,6864
568,1152563190,6865
569,1152563212,6866
570,1152563229,6867
571,1152563264,6868
572,1152563289,6869
573,1152563318,6870
574,1152563345,6871
575,1152563366,6872
576,1152563397,6873
577,1152563433,6874
578,1152563455,6875
579,1152563484,6876
580,1152563510,6877
581,1152563541,6878
582,1152563567,6879
583,1152563584,6880
584,1152563614,6881
585,1152563637,6882
586,1152563659,6883
587,1152563690,6884
590,1152563900,6887
591,1152563932,6888
592,1152563959,6889
593,1152563988,6890
594,1152564014,6891
595,1152564048,6892
596,1152564078,6893
597,1152564104,6894
598,1152564329,6895
599,1152564361,6896
600,1152564388,6897
601,1152564416,6898
602,1152564444,6899
603,1152564474,6900
604,1152564503,6901
605,1152564531,6902
606,1152564556,6903
607,1152564587,6904
608,1152564612,6905
609,1152564636,6906
610,1152564663,6907
611,1152564690,6908
612,1152565353,6909
613,1152565388,6910
614,1152565437,6911
615,1152565458,6912
616,1152565538,6913
617,1152565569,6914
